tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
215,218,1,1,1,0,0.0021,0.01534,0.027283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
215,1268,1,1,1,1,0.002004,0.113233,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.643192,0.0740577,-0.642369,-0.0275738,1,1,1,1
215,1271,1,1,1,1,0.001569,0.11242,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.682503,0.060939,-0.681782,-0.00924607,1,1,1,1
216,1046,1,1,1,1,0.001121,0.083227,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.315677,-0.12944,-0.315541,0.139518,1,1,1,1
216,1049,1,1,1,1,0.001102,0.089053,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.290231,-0.126581,-0.290117,0.135869,1,1,1,1
217,1151,1,1,1,1,0.000832,0.059471,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.435079,0.0546659,-0.434916,-0.0429671,1,1,1,1
217,1154,1,1,1,1,0.000832,0.059338,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.434589,0.0536889,-0.434426,-0.0420486,1,1,1,1
218,149,1,1,1,0,0.005234,0.028299,0.027964,0,0,0,0,0,0,0,0,0,0,0,0,-0.410787,0.359736,0.411517,-0.414704,1,1,1,1
218,149,1,1,1,0,0.004901,0.027251,0.025323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
218,544,1,1,1,0,0.005981,0.033021,0.031959,0,0,0,0,0,0,0,0,0,0,0,0,-0.300897,-0.259304,0.301276,0.189172,1,1,1,1
218,544,1,1,1,0,0.006019,0.033544,0.032789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
218,1121,1,1,1,1,0.001229,0.089319,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.499474,-0.0940061,-0.499155,0.117206,1,1,1,1
219,192,1,1,1,0,0.001573,0.008341,0.008272,0,0,0,0,0,0,0,0,0,0,0,0,0.0676055,-0.0685711,-0.0675919,0.060308,1,1,1,1
219,797,1,1,1,1,0.002422,0.107919,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.499128,0.148715,0.49985,-0.11654,1,1,1,1
219,798,1,1,1,1,0.002342,0.107673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.510911,0.172436,0.51166,-0.138025,1,1,1,1
220,180,1,1,1,0,0.001311,0.009379,0.010122,0,0,0,0,0,0,0,0,0,0,0,0,-0.386431,0.0661771,0.386625,-0.0753254,1,1,1,1
220,398,1,1,1,0,0.009728,0.038912,0.038996,0,0,0,0,0,0,0,0,0,0,0,0,1.19242,-0.355662,-1.17808,0.372281,1,1,1,1
220,799,1,1,1,1,0.006287,0.227732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.411346,0.140805,0.41261,-0.0950407,1,1,1,1
220,800,1,1,1,1,0.005728,0.204285,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.394637,0.148685,0.39572,-0.110062,1,1,1,1
221,795,1,1,1,1,0.005271,0.195873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.534582,0.0116527,0.53617,0.0473607,1,1,1,1
221,796,1,1,1,1,0.0109,0.369206,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.269349,-0.0266503,0.27019,0.055152,1,1,1,1
222,1473,1,1,1,1,0.001342,0.098766,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.355246,0.00727838,-0.355059,0.00651529,1,1,1,1
222,1476,1,1,1,1,0.001333,0.098299,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.360563,0.00872315,-0.360372,0.00542168,1,1,1,1
223,128,1,1,1,0,0.003491,0.029997,0.035721,0,0,0,0,0,0,0,0,0,0,0,0,-0.172839,0.141761,0.173022,-0.178064,1,1,1,1
223,1626,1,1,1,1,0.001304,0.09138,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.0986472,0.0455481,0.0986625,-0.0444765,1,1,1,1
223,1794,1,1,1,1,0.001172,0.090189,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.0946348,0.0641056,0.0946501,-0.0629352,1,1,1,1
224,278,1,1,1,0,0.000201,0.001484,0.084772,0,0,0,0,0,0,0,0,0,0,0,0,-0.790897,0.627735,0.790998,-0.817845,1,1,1,1
224,278,1,1,1,0,0.000192,0.001663,0.084797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
224,1097,1,1,1,1,0.001002,0.073951,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.753184,-0.138874,-0.752601,0.181898,1,1,1,1
224,1100,1,1,1,1,0.001191,0.07327,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.737016,-0.144744,-0.73635,0.185742,1,1,1,1
225,34,1,1,1,0,0.000887,0.008698,0.014978,0,0,0,0,0,0,0,0,0,0,0,0,-2.91876,-0.319851,2.92252,0.325787,1,1,1,1
225,34,1,1,1,0,0.000892,0.008798,0.015436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
225,346,1,1,1,0,0.003645,0.017836,0.032733,0,0,0,0,0,0,0,0,0,0,0,0,2.81444,-0.248644,-2.80018,0.253511,1,1,1,1
225,346,1,1,1,0,0.003648,0.018223,0.031927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
225,1109,1,1,1,1,0.001342,0.088412,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0.0512248,0.284297,-0.0511203,-0.27741,1,1,1,1
225,1112,1,1,1,1,0.001323,0.087656,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0.053097,0.284209,-0.0529938,-0.277368,1,1,1,1
226,217,1,1,1,0,0.00778,0.041791,0.04141,0,0,0,0,0,0,0,0,0,0,0,0,1.50382,-0.705398,-1.49412,0.665687,1,1,1,1
226,217,1,1,1,0,0.007697,0.041506,0.043453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,271,1,1,1,0,0.001013,0.007675,0.016145,0,0,0,0,0,0,0,0,0,0,0,0,0.633033,0.0770386,-0.632844,-0.110327,1,1,1,1
226,271,1,1,1,0,0.000973,0.007713,0.016204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,480,1,1,1,0,0.00248,0.014924,0.027856,0,0,0,0,0,0,0,0,0,0,0,0,-0.161077,0.00802287,0.161109,-0.0646269,1,1,1,1
226,480,1,1,1,0,0.002483,0.015674,0.024982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,503,1,1,1,0,0.003267,0.023875,0.044849,0,0,0,0,0,0,0,0,0,0,0,0,0.171371,-0.103266,-0.171323,0.00678244,1,1,1,1
226,503,1,1,1,0,0.003161,0.023779,0.045203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,575,1,1,1,0,0.004001,0.020329,0.019637,0,0,0,0,0,0,0,0,0,0,0,0,0.724182,0.226012,-0.723686,-0.295522,1,1,1,1
226,575,1,1,1,0,0.00386,0.019904,0.019248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,575,1,1,1,0,0.001265,0.014658,0.028985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,919,1,1,1,1,0.000077,-0.001647,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-0.405831,0.294033,0.40585,-0.294427,1,1,1,1
226,921,1,1,1,1,0.000047,-0.001793,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-0.418969,-0.482919,0.418987,0.48222,1,1,1,1
227,228,1,1,1,0,0.001414,0.006636,0.007176,0,0,0,0,0,0,0,0,0,0,0,0,0.0192476,0.000145782,-0.019247,-0.00738979,1,1,1,1
227,756,1,1,1,1,0.003819,0.192071,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0192472,-0.000143273,0.0192488,0.000221279,1,1,1,1
228,801,1,1,1,1,0.004501,0.187759,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.48816,0.170669,0.48948,-0.115619,1,1,1,1
228,802,1,1,1,1,0.004474,0.186873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.554186,0.160866,0.55582,-0.0926418,1,1,1,1
228,803,1,1,1,1,0.003767,0.1704,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.477374,0.173596,0.47844,-0.125393,1,1,1,1
229,59,1,1,1,0,0.00923,0.051362,0.049533,0,0,0,0,0,0,0,0,0,0,0,0,1.66294,-0.920494,-1.64809,0.89321,1,1,1,1
229,59,1,1,1,0,0.008821,0.051363,0.053636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,688,1,1,1,1,0.002586,0.122273,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.806025,0.218577,0.807989,-0.125689,1,1,1,1
229,689,1,1,1,1,0.00262,0.123,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.810481,0.216917,0.812489,-0.122609,1,1,1,1
229,690,1,1,1,1,0.002605,0.120909,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.810597,0.243618,0.812629,-0.149268,1,1,1,1
230,107,1,1,1,0,0.000943,0.006347,0.013679,0,0,0,0,0,0,0,0,0,0,0,0,-0.433918,0.00703102,0.434097,-0.0194582,1,1,1,1
230,351,1,1,1,0,0.003014,0.02293,0.04114,0,0,0,0,0,0,0,0,0,0,0,0,1.01846,0.173269,-1.01684,-0.242431,1,1,1,1
230,351,1,1,1,0,0.002918,0.022922,0.04114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,1635,1,1,1,1,0.00103,0.080442,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.405728,0.0222938,-0.405572,-0.0100926,1,1,1,1
230,1638,1,1,1,1,0.001026,0.080639,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.381564,0.0308832,-0.381426,-0.0200275,1,1,1,1
231,230,1,1,1,0,0.003109,0.018244,0.021405,0,0,0,0,0,0,0,0,0,0,0,0,-0.0108805,-0.00302215,0.0108811,-0.0362307,1,1,1,1
231,230,1,1,1,0,0.00306,0.018096,0.018005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,751,1,1,1,1,0.002306,0.089949,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0108796,0.00302189,-0.0108793,-0.00300915,1,1,1,1
232,233,1,1,1,0,0.001189,0.017919,1.032825,0,0,0,0,0,0,0,0,0,0,0,0,-27.738,3.97494,27.9609,-4.8508,1,1,1,1
232,233,1,1,1,0,0.001189,0.01828,1.014844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,233,1,1,1,0,0.001167,0.01826,1.027599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,233,1,1,1,0,0.001168,0.018616,1.026549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,350,1,1,1,0,0.000276,0.003926,0.227789,0,0,0,0,0,0,0,0,0,0,0,0,1.10042,-2.0731,-1.09985,1.59539,1,1,1,1
232,350,1,1,1,0,0.000264,0.003942,0.226102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,861,1,1,1,1,0.000073,0.017853,0,0,0,0,0,0,1,0,0,0,0,0,0,1.75533,0.807921,-1.75507,-0.745478,1,1,1,1
232,863,1,1,1,1,0.000073,0.017773,0,0,0,0,0,0,1,0,0,0,0,0,0,1.76732,0.755677,-1.76707,-0.69417,1,1,1,1
233,804,1,1,1,1,0.000295,0.023808,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.04428,0.294069,5.05221,0.345278,1,1,1,1
233,805,1,1,1,1,0.000294,0.023772,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.24456,-0.136692,2.24612,0.263129,1,1,1,1
233,806,1,1,1,1,0.000293,0.023737,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.182525,-0.218554,0.18255,0.220578,1,1,1,1
233,807,1,1,1,1,0.000292,0.023701,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.6519,0.26148,4.65857,0.279695,1,1,1,1
233,808,1,1,1,1,0.000291,0.023666,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.28142,-0.135627,2.28302,0.265647,1,1,1,1
233,809,1,1,1,1,0.000291,0.023631,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.94148,0.541239,5.95238,0.343473,1,1,1,1
234,235,1,1,1,0,0.003424,0.027798,0.051053,0,0,0,0,0,0,0,0,0,0,0,0,-0.898523,-0.0723694,0.901306,0.043879,1,1,1,1
234,923,1,1,1,1,0.000035,-0.00119,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.37776,0.522796,-1.37768,-0.525669,1,1,1,1
234,925,1,1,1,1,0.000036,-0.00119,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.39895,0.464421,-1.39886,-0.467295,1,1,1,1
235,810,1,1,1,1,0.005261,0.205397,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.169609,-0.0283452,0.16978,0.0350334,1,1,1,1
235,811,1,1,1,1,0.004798,0.202188,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.343804,0.018417,0.34443,0.00797552,1,1,1,1
236,237,1,1,1,0,0.002659,0.013758,0.013687,0,0,0,0,0,0,0,0,0,0,0,0,-0.99834,0.281891,1.00117,-0.28108,1,1,1,1
237,812,1,1,1,1,0.00521,0.208571,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.501415,0.138949,0.502959,-0.0771141,1,1,1,1
237,813,1,1,1,1,0.005217,0.208563,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.499757,0.142137,0.501299,-0.0804785,1,1,1,1
238,1629,1,1,1,1,0.000775,0.058147,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.555585,0.0469353,-0.555333,-0.0280068,1,1,1,1
238,1632,1,1,1,1,0.000756,0.058166,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.54755,0.0442867,-0.547311,-0.0259067,1,1,1,1
239,240,1,1,1,0,0.009122,0.048994,0.04651,0,0,0,0,0,0,0,0,0,0,0,0,-0.362841,0.175681,0.363636,-0.263985,1,1,1,1
239,240,1,1,1,0,0.008513,0.048012,0.046261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,1641,1,1,1,1,0.000907,0.083176,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.314942,-0.0064648,-0.314845,0.0153709,1,1,1,1
239,1644,1,1,1,1,0.000907,0.082741,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.320394,-0.00659358,-0.320293,0.0157625,1,1,1,1
240,445,1,1,1,0,0.01041,0.048335,0.0453,0,0,0,0,0,0,0,0,0,0,0,0,0.0477832,-0.260632,-0.0475415,0.171457,1,1,1,1
240,445,1,1,1,0,0.009312,0.048045,0.045031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
240,1479,1,1,1,1,0.001172,0.099665,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.0066817,0.20318,-0.00663025,-0.198804,1,1,1,1
240,2685,1,1,1,1,0.001172,0.09966,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.0237732,0.241086,-0.0237002,-0.234873,1,1,1,1
241,239,1,1,1,0,0.004002,0.054599,0.052282,0,0,0,0,0,0,0,0,0,0,0,0,0.272618,0.0596033,-0.272498,-0.162626,1,1,1,1
241,239,1,1,1,0,0.002112,0.034853,0.051998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,337,1,1,1,0,0.001892,0.009921,0.013397,0,0,0,0,0,0,0,0,0,0,0,0,-1.75331,0.315335,1.75927,-0.297578,1,1,1,1
241,1770,1,1,1,1,0.000265,0.049357,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.0330457,0.0809686,-0.0330436,-0.0805819,1,1,1,1
241,1773,1,1,1,1,0.000265,0.049225,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.00907352,0.0649512,-0.00907235,-0.0647343,1,1,1,1
242,175,1,1,1,0,0.004293,0.027447,0.048043,0,0,0,0,0,0,0,0,0,0,0,0,0.671797,-0.308804,-0.670716,0.216995,1,1,1,1
242,175,1,1,1,0,0.004291,0.027448,0.047655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,1620,1,1,1,1,0.001418,0.098374,0,0,0,0,0,0,1.075,0,0,0,0,0,0,-0.156978,-0.0294375,0.157018,0.0322545,1,1,1,1
242,1623,1,1,1,1,0.001418,0.098374,0,0,0,0,0,0,1.075,0,0,0,0,0,0,-0.158417,-0.0294092,0.158458,0.0322761,1,1,1,1
243,139,1,1,1,0,0.001833,0.010373,0.019443,0,0,0,0,0,0,0,0,0,0,0,0,0.896398,1.13978,-0.894554,-1.16978,1,1,1,1
243,139,1,1,1,0,0.001789,0.010373,0.019235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
243,524,1,1,1,0,0.001695,0.006781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,0.00111087,-0.0274775,-0.00110998,0.0195891,1,1,1,1
243,574,1,1,1,0,0.001567,0.00957,0.034385,0,0,0,0,0,0,0,0,0,0,0,0,-0.140355,-0.314447,0.140515,0.279024,1,1,1,1
243,1506,1,1,1,1,0.001361,0.088544,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.199012,-0.0226233,-0.198954,0.0263831,1,1,1,1
243,1916,1,1,1,1,0.001191,0.085766,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.206725,-0.0102249,-0.206671,0.0141138,1,1,1,1
244,245,1,1,1,0,0.001732,0.007382,0.009335,0,0,0,0,0,0,0,0,0,0,0,0,1.26992,-0.249629,-1.26707,0.252256,1,1,1,1
244,814,1,1,1,1,0.000435,0.01966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.610638,0.107894,0.61082,-0.099674,1,1,1,1
244,815,1,1,1,1,0.000435,0.01966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.659279,0.141744,0.659494,-0.132023,1,1,1,1
245,276,1,1,1,0,0.002292,0.017984,0.034563,0,0,0,0,0,0,0,0,0,0,0,0,1.87654,-0.369259,-1.86833,0.398435,1,1,1,1
245,697,1,1,1,1,0.004015,0.165066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.609418,0.116895,0.6111,-0.0477344,1,1,1,1
246,116,1,1,1,0,0.000392,0.005499,0.309196,0,0,0,0,0,0,0,0,0,0,0,0,3.42698,-3.68099,-3.42286,3.05694,1,1,1,1
246,116,1,1,1,0,0.00039,0.005506,0.313909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
246,195,1,1,1,0,0.000151,0.002116,0.142002,0,0,0,0,0,0,0,0,0,0,0,0,-24.72,4.90115,24.7419,-5.20422,1,1,1,1
246,195,1,1,1,0,0.000152,0.002195,0.140955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
246,195,1,1,1,0,0.000151,0.002208,0.143945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
246,195,1,1,1,0,0.000141,0.002116,0.145005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
246,931,1,1,1,1,0.000083,0.017245,0,0,0,0,0,0,1,0,0,0,0,0,0,4.18584,-0.405238,-4.18449,0.686054,1,1,1,1
246,933,1,1,1,1,0.00009,0.01719,0,0,0,0,0,0,1,0,0,0,0,0,0,4.19373,-0.405745,-4.19226,0.686718,1,1,1,1
247,232,1,1,1,0,0.000501,0.005877,0.606968,0,0,0,0,0,0,0,0,0,0,0,0,-18.8636,3.65665,18.95,-3.94806,1,1,1,1
247,232,1,1,1,0,0.000496,0.005894,0.613886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,246,1,1,1,0,0.000576,0.007191,0.406916,0,0,0,0,0,0,0,0,0,0,0,0,-12.8701,0.0788008,12.9135,-0.409076,1,1,1,1
247,246,1,1,1,0,0.000555,0.007172,0.406905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,428,1,1,1,0,0.000503,0.006953,0.39491,0,0,0,0,0,0,0,0,0,0,0,0,11.6421,-0.926447,-11.6107,0.508774,1,1,1,1
247,428,1,1,1,0,0.000498,0.006951,0.396208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,626,1,1,1,0,0.001181,0.023781,1.461723,0,0,0,0,0,0,0,0,0,0,0,0,16.2632,-1.6609,-16.1191,1.38603,1,1,1,1
247,626,1,1,1,0,0.001173,0.023784,1.462891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,960,1,1,1,1,0.00008,0.018633,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9213,-0.662353,-1.921,0.733575,1,1,1,1
247,962,1,1,1,1,0.000082,0.01876,0,0,0,0,0,0,1,0,0,0,0,0,0,1.90715,-0.485237,-1.90686,0.552474,1,1,1,1
248,4,1,1,1,0,0.000542,0.007671,0.427742,0,0,0,0,0,0,0,0,0,0,0,0,0.102922,1.46449,-0.102021,-2.4062,1,1,1,1
248,4,1,1,1,0,0.000525,0.007654,0.427742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,884,1,1,1,1,0.000055,0.0145,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00629692,0.86177,0.00633328,-0.852184,1,1,1,1
248,886,1,1,1,1,0.000102,0.014135,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00686436,0.907792,0.00693919,-0.897422,1,1,1,1
249,98,1,1,1,0,0.00054,0.004329,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,-3.12525,-1.31862,3.1312,1.35669,1,1,1,1
249,1608,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.245627,0.161516,-0.245577,-0.15729,1,1,1,1
249,1611,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.359481,0.265783,-0.359365,-0.256009,1,1,1,1
249,1650,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.504976,0.313779,-0.504771,-0.296494,1,1,1,1
249,1651,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.500837,0.349948,-0.500621,-0.331693,1,1,1,1
249,1652,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.512631,-0.431314,-0.512371,0.453262,1,1,1,1
249,1653,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.504265,0.215665,-0.504091,-0.200956,1,1,1,1
249,1654,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.497438,0.443249,-0.497181,-0.421541,1,1,1,1
250,1370,1,1,1,1,0.003384,0.194423,0,0,0,0,0,0,0.980435,0,0,0,0,0,0,0.286356,0.0597564,-0.28608,-0.0439473,1,1,1,1
251,233,1,1,1,0,0.000159,0.002203,0.130815,0,0,0,0,0,0,0,0,0,0,0,0,7.62352,-0.502097,-7.61464,0.488658,1,1,1,1
251,816,1,1,1,1,0.000559,0.01994,0,0,0,0,0,0,0.997733,0,0,0,0,0,0,-1.49916,0.248329,1.50039,-0.204411,1,1,1,1
251,817,1,1,1,1,0.000556,0.019828,0,0,0,0,0,0,0.997733,0,0,0,0,0,0,-2.52928,0.431165,2.53277,-0.306663,1,1,1,1
252,290,1,1,1,0,0.00112,0.007807,0.013922,0,0,0,0,0,0,0,0,0,0,0,0,0.811379,-0.180879,-0.811041,0.152769,1,1,1,1
252,290,1,1,1,0,0.001059,0.00775,0.013696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,542,1,1,1,0,0.005902,0.033214,0.038265,0,0,0,0,0,0,0,0,0,0,0,0,-0.0959713,0.0102649,0.0960038,-0.0956241,1,1,1,1
252,542,1,1,1,0,0.006058,0.035055,0.039196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,568,1,1,1,0,0.000984,0.010098,0.019609,0,0,0,0,0,0,0,0,0,0,0,0,0.191792,-0.152514,-0.191741,0.131342,1,1,1,1
252,960,1,1,1,1,0.000088,-0.002313,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.92057,0.194154,1.92086,-0.201954,1,1,1,1
252,962,1,1,1,1,0.000093,-0.002347,0,0,0,0,0,0,1.002609,0,0,0,0,0,0,-1.90642,0.0162852,1.90673,-0.0240458,1,1,1,1
253,65,1,1,1,0,0.002263,0.010662,0.012951,0,0,0,0,0,0,0,0,0,0,0,0,-0.158779,0.105674,0.158859,-0.119237,1,1,1,1
253,474,1,1,1,0,0.002012,0.01598,0.028163,0,0,0,0,0,0,0,0,0,0,0,0,-0.877205,0.467087,0.879077,-0.482392,1,1,1,1
253,1575,1,1,1,1,0.001059,0.07104,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.245902,0.0640849,-0.245834,-0.0594764,1,1,1,1
253,1578,1,1,1,1,0.000945,0.072476,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.242809,0.0614636,-0.242749,-0.056896,1,1,1,1
254,252,1,1,1,0,0.007114,0.038592,0.038989,0,0,0,0,0,0,0,0,0,0,0,0,-1.78431,-0.259394,1.79485,0.231552,1,1,1,1
254,252,1,1,1,0,0.007023,0.038439,0.038989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
254,563,1,1,1,0,0.006733,0.040718,0.026513,0,0,0,0,0,0,0,0,0,0,0,0,0.00124283,-0.0973037,-0.00120004,0.0687633,1,1,1,1
254,620,1,1,1,0,0.002538,0.012407,0.012749,0,0,0,0,0,0,0,0,0,0,0,0,0.68852,0.144772,-0.687355,-0.152837,1,1,1,1
254,1169,1,1,1,1,0.001304,0.092968,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0.352173,0.0448547,-0.351993,-0.0319984,1,1,1,1
254,1172,1,1,1,1,0.001796,0.118091,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.280054,0.00551122,-0.279912,0.00379,1,1,1,1
255,1673,1,1,1,1,0.001024,0.081416,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.215665,0.00788708,-0.215614,-0.00385126,1,1,1,1
255,1676,1,1,1,1,0.001032,0.081582,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.217916,0.00760069,-0.217864,-0.00347227,1,1,1,1
256,33,1,1,1,0,0.001299,0.007201,0.016617,0,0,0,0,0,0,0,0,0,0,0,0,-0.365681,-0.08883,0.365767,0.0546534,1,1,1,1
256,33,1,1,1,0,0.001274,0.007151,0.016663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
256,1429,1,1,1,1,0.005287,0.243837,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.181587,0.0522873,-0.1814,-0.043647,1,1,1,1
