tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
190,1287,1,1,1,1,0.002042,0.120333,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0.243114,-0.0883257,-0.242979,0.0962832,1,1,1,1,,,,,,
190,1290,1,1,1,1,0.001737,0.120333,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0.242033,-0.0885971,-0.241919,0.0964979,1,1,1,1,,,,,,
191,368,1,1,1,0,0.000507,0.004534,0.008604,0,0,0,0,0,0,0,0,0,0,0,0,0.0257883,-0.00573452,-0.0257881,-0.0171575,1,1,1,1,,,,,,
191,368,1,1,1,0,0.000626,0.004815,0.011819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
191,520,1,1,1,0,0.001695,0.006781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,-0.00930738,-0.0394334,0.00930939,0.0310591,1,1,1,1,,,,,,
191,1348,1,1,1,1,0.001002,0.080055,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.195499,-0.06642,-0.195458,0.0697143,1,1,1,1,,,,,,
191,1351,1,1,1,1,0.001002,0.080302,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.196028,-0.0439669,-0.195989,0.0470953,1,1,1,1,,,,,,
192,634,1,1,1,0,0.000512,0.008596,0.532043,0,0,0,0,0,0,0,0,0,0,0,0,0.000435695,0.0352745,-0.000347347,-1.17835,1,1,1,1,,,,,,
192,634,1,1,1,0,0.000514,0.008623,0.533687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
192,843,1,1,1,1,0.000092,0.017933,0,0,0,0,0,0,1,0,0,0,0,0,0,0.865619,1.70486,-0.865307,-1.64396,1,1,1,1,,,,,,
192,845,1,1,1,1,0.00012,0.018,0,0,0,0,0,0,1,0,0,0,0,0,0,0.859298,1.69286,-0.858897,-1.6326,1,1,1,1,,,,,,
193,194,1,1,1,0,0.0111,0.063981,0.062921,0,0,0,0,0,0,0,0,0,0,0,0,-1.28218,0.264218,1.29108,-0.351911,1,1,1,1,,,,,,
193,194,1,1,1,0,0.011204,0.064476,0.063801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
193,1299,1,1,1,1,0.001399,0.096433,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.205901,-0.0875559,-0.205828,0.0925956,1,1,1,1,,,,,,
193,1302,1,1,1,1,0.001323,0.096465,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.2006,-0.0849841,-0.200534,0.0897638,1,1,1,1,,,,,,
194,137,1,1,1,0,0.001754,0.015205,0.024094,0,0,0,0,0,0,0,0,0,0,0,0,-1.90076,0.128411,1.90368,-0.155033,1,1,1,1,,,,,,
194,137,1,1,1,0,0.00176,0.015185,0.023305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
194,1339,1,1,1,1,0.001304,0.097,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.505887,0.0572443,-0.505542,-0.0315682,1,1,1,1,,,,,,
194,2245,1,1,1,1,0.001078,0.082166,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.591373,0.0648516,-0.590984,-0.0351534,1,1,1,1,,,,,,
195,111,1,1,1,0,0.000908,0.005181,0.008436,0,0,0,0,0,0,0,0,0,0,0,0,-2.26876,-0.31253,2.27107,0.297585,1,1,1,1,,,,,,
195,111,1,1,1,0,0.001107,0.006899,0.016743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
195,191,1,1,1,0,0.001918,0.012325,0.022328,0,0,0,0,0,0,0,0,0,0,0,0,1.30921,0.326299,-1.30612,-0.331599,1,1,1,1,,,,,,
195,987,1,1,1,1,0.001871,0.125405,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.438716,0.00379952,-0.438371,0.0193371,1,1,1,1,,,,,,
195,990,1,1,1,1,0.001229,0.0999,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.520785,-0.0175748,-0.520465,0.0435742,1,1,1,1,,,,,,
196,171,1,1,1,0,0.001517,0.017604,0.033454,0,0,0,0,0,0,0,0,0,0,0,0,-0.631115,-0.153578,0.631404,0.0844801,1,1,1,1,,,,,,
196,171,1,1,1,0,0.001523,0.017649,0.033205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
196,385,1,1,1,0,0.002507,0.014982,0.093916,0,0,0,0,0,0,0,0,0,0,0,0,0.0741785,0.0832363,-0.0741242,-0.184629,1,1,1,1,,,,,,
196,1209,1,1,1,1,0.001206,0.080605,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.471227,0.0928179,-0.470964,-0.0752054,1,1,1,1,,,,,,
196,1212,1,1,1,1,0.001267,0.080662,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.468524,0.0930424,-0.46825,-0.0756084,1,1,1,1,,,,,,
197,606,1,1,1,0,0.004332,0.024527,0.023727,0,0,0,0,0,0,0,0,0,0,0,0,-1.81117,-0.548049,1.81887,0.527444,1,1,1,1,,,,,,
197,606,1,1,1,0,0.005416,0.02987,0.033076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
197,1326,1,1,1,1,0.001552,0.099,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.839987,0.0541407,-0.838889,0.0158603,1,1,1,1,,,,,,
197,1329,1,1,1,1,0.001592,0.099465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.835698,0.0529704,-0.834584,0.0166335,1,1,1,1,,,,,,
198,160,1,1,1,0,0.003252,0.021378,0.03514,0,0,0,0,0,0,0,0,0,0,0,0,1.54216,-0.395082,-1.53426,0.41039,1,1,1,1,,,,,,
198,244,1,1,1,0,0.001527,0.009649,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,1.20221,-0.341928,-1.19992,0.338517,1,1,1,1,,,,,,
198,764,1,1,1,1,0.000707,0.0475,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.906106,0.291533,0.906789,-0.245632,1,1,1,1,,,,,,
198,765,1,1,1,1,0.000639,0.047732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.83827,0.445479,1.84071,-0.263338,1,1,1,1,,,,,,
199,1534,1,1,1,1,0.002059,0.119541,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.279491,-0.042196,-0.279357,0.0500196,1,1,1,1,,,,,,
199,2215,1,1,1,1,0.000945,0.081304,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.42478,-0.0701388,-0.424614,0.084405,1,1,1,1,,,,,,
200,128,1,1,1,0,0.000081,0.000391,0.000364,0,0,0,0,0,0,0,0,0,0,0,0,0.142905,-0.00552264,-0.142903,0.00516263,1,1,1,1,,,,,,
200,766,1,1,1,1,0.009529,0.318499,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.1429,0.00552295,0.143125,0.00197232,1,1,1,1,,,,,,
201,90,1,1,1,0,0.000314,0.001739,0.001852,0,0,0,0,0,0,0,0,0,0,0,0,0.279967,0.0785062,-0.279942,-0.0803024,1,1,1,1,,,,,,
201,725,1,1,1,1,0.00744,0.286667,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.279936,-0.078504,0.280314,0.091811,1,1,1,1,,,,,,
201,725,1,1,1,1,0.008595,0.279777,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
202,203,1,1,1,0,0.001028,0.007896,0.01495,0,0,0,0,0,0,0,0,0,0,0,0,-0.563644,-0.000974242,0.563977,-0.0111061,1,1,1,1,,,,,,
202,395,1,1,1,0,0.000425,0.003245,0.006013,0,0,0,0,0,0,0,0,0,0,0,0,1.05589,0.0131492,-1.05541,-0.0153359,1,1,1,1,,,,,,
202,770,1,1,1,1,0.001418,0.104575,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.492245,-0.012174,0.492615,0.0394315,1,1,1,1,,,,,,
203,763,1,1,1,1,0.002737,0.129599,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.32862,0.0133473,0.328938,0.00170684,1,1,1,1,,,,,,
203,805,1,1,1,1,0.002582,0.175686,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.235348,-0.00224033,0.235501,0.0126911,1,1,1,1,,,,,,
204,67,1,1,1,0,0.001459,0.006313,0.064341,0,0,0,0,0,0,0,0,0,0,0,0,0.360664,-0.0980412,-0.360472,0.0331566,1,1,1,1,,,,,,
204,767,1,1,1,1,0.003134,0.1311,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.360653,0.0980421,0.361127,-0.078195,1,1,1,1,,,,,,
205,768,1,1,1,1,0.005282,0.226348,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.523849,0.188342,0.525623,-0.112299,1,1,1,1,,,,,,
205,769,1,1,1,1,0.005263,0.223015,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0151332,0.0296107,0.0151395,-0.0293433,1,1,1,1,,,,,,
206,205,1,1,1,0,0.00189,0.011739,0.010646,0,0,0,0,0,0,0,0,0,0,0,0,0.0266793,-0.0136805,-0.0266779,0.00281857,1,1,1,1,,,,,,
206,758,1,1,1,1,0.004082,0.186933,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0266756,0.0136806,0.0266795,-0.0134984,1,1,1,1,,,,,,
207,177,1,1,1,0,0.001061,0.011949,0.047207,0,0,0,0,0,0,0,0,0,0,0,0,2.23778,-0.253059,-2.23532,0.190571,1,1,1,1,,,,,,
207,177,1,1,1,0,0.00103,0.011877,0.037183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
207,429,1,1,1,0,0.000845,0.006678,0.015215,0,0,0,0,0,0,0,0,0,0,0,0,-1.91946,1.36875,1.92175,-1.38431,1,1,1,1,,,,,,
207,429,1,1,1,0,0.000911,0.006736,0.015739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
207,843,1,1,1,1,0.000086,-0.0022,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.864966,-1.08423,0.865128,1.08009,1,1,1,1,,,,,,
207,845,1,1,1,1,0.00006,-0.002133,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.85863,-1.07244,0.858741,1.0685,1,1,1,1,,,,,,
208,97,1,1,1,0,0.001183,0.006767,0.013272,0,0,0,0,0,0,0,0,0,0,0,0,0.466665,0.34453,-0.466483,-0.373095,1,1,1,1,,,,,,
208,97,1,1,1,0,0.001202,0.006773,0.012882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
208,209,1,1,1,0,0.004474,0.031023,0.058818,0,0,0,0,0,0,0,0,0,0,0,0,-1.21556,-0.457311,1.2186,0.344663,1,1,1,1,,,,,,
208,209,1,1,1,0,0.00399,0.030898,0.059308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
208,1098,1,1,1,1,0.001211,0.098667,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.373117,0.0682372,-0.372951,-0.0546839,1,1,1,1,,,,,,
208,1101,1,1,1,1,0.001426,0.0982,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.375696,0.0445453,-0.375501,-0.0311256,1,1,1,1,,,,,,
209,1008,1,1,1,1,0.001512,0.090964,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.179829,-0.080672,-0.179772,0.0841021,1,1,1,1,,,,,,
209,1011,1,1,1,1,0.001491,0.097333,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.163119,-0.0696771,-0.163074,0.0726497,1,1,1,1,,,,,,
210,1119,1,1,1,1,0.001357,0.097297,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.456051,-0.0494899,-0.455756,0.0705908,1,1,1,1,,,,,,
211,141,1,1,1,0,0.005234,0.028299,0.027964,0,0,0,0,0,0,0,0,0,0,0,0,-1.32419,-0.20148,1.32838,0.166768,1,1,1,1,,,,,,
211,141,1,1,1,0,0.004901,0.027251,0.025323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
211,543,1,1,1,0,0.005981,0.033021,0.031959,0,0,0,0,0,0,0,0,0,0,0,0,-0.673691,0.114625,0.675017,-0.17697,1,1,1,1,,,,,,
211,543,1,1,1,0,0.006019,0.033544,0.032789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
211,1086,1,1,1,1,0.00135,0.097618,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.49215,0.121817,-0.491799,-0.0964891,1,1,1,1,,,,,,
211,1089,1,1,1,1,0.001342,0.097633,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.488712,0.122691,-0.488368,-0.0976701,1,1,1,1,,,,,,
212,184,1,1,1,0,0.001573,0.008341,0.008272,0,0,0,0,0,0,0,0,0,0,0,0,-0.0969406,0.0104447,0.0969554,-0.0188276,1,1,1,1,,,,,,
212,773,1,1,1,1,0.002187,0.09748,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0243106,-0.0083533,0.0243121,0.00842302,1,1,1,1,,,,,,
213,392,1,1,1,0,0.009863,0.039452,0.038997,0,0,0,0,0,0,0,0,0,0,0,0,0.153162,-0.0972213,-0.152886,0.057339,1,1,1,1,,,,,,
213,774,1,1,1,1,0.005679,0.205077,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.153147,0.110162,0.15335,-0.102843,1,1,1,1,,,,,,
214,771,1,1,1,1,0.005271,0.195873,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.211713,0.111643,0.212019,-0.10028,1,1,1,1,,,,,,
214,772,1,1,1,1,0.0109,0.369206,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.199055,0.0651402,0.199539,-0.0487395,1,1,1,1,,,,,,
215,1441,1,1,1,1,0.001342,0.098766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.29626,-0.0093458,-0.296133,0.0187085,1,1,1,1,,,,,,
215,1444,1,1,1,1,0.001333,0.098299,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.288214,-0.00948983,-0.288095,0.0183098,1,1,1,1,,,,,,
216,122,1,1,1,0,0.003491,0.030199,0.035721,0,0,0,0,0,0,0,0,0,0,0,0,-0.0887917,0.0618181,0.0888394,-0.0989878,1,1,1,1,,,,,,
216,1591,1,1,1,1,0.001418,0.099198,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.42662,0.0113569,-0.426361,0.00676368,1,1,1,1,,,,,,
216,1753,1,1,1,1,0.001285,0.096824,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.428484,0.0355152,-0.428245,-0.0175636,1,1,1,1,,,,,,
217,33,1,1,1,0,0.000887,0.008698,0.014974,0,0,0,0,0,0,0,0,0,0,0,0,-0.322853,-0.214808,0.322916,0.184486,1,1,1,1,,,,,,
217,33,1,1,1,0,0.000892,0.008798,0.015431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
217,1074,1,1,1,1,0.001229,0.080888,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0.160716,0.108316,-0.160672,-0.105475,1,1,1,1,,,,,,
217,1077,1,1,1,1,0.00121,0.080189,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0.162136,0.106491,-0.162094,-0.10367,1,1,1,1,,,,,,
218,210,1,1,1,0,0.007697,0.041506,0.04141,0,0,0,0,0,0,0,0,0,0,0,0,0.251197,-0.445824,-0.250389,0.358815,1,1,1,1,,,,,,
218,210,1,1,1,0,0.00778,0.041791,0.043453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
218,263,1,1,1,0,0.001013,0.007675,0.016145,0,0,0,0,0,0,0,0,0,0,0,0,0.956444,0.292365,-0.955974,-0.323261,1,1,1,1,,,,,,
218,263,1,1,1,0,0.000973,0.007713,0.016204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
218,479,1,1,1,0,0.002483,0.015674,0.027856,0,0,0,0,0,0,0,0,0,0,0,0,1.48233,-0.135563,-1.47977,0.0949157,1,1,1,1,,,,,,
218,479,1,1,1,0,0.00248,0.014924,0.024982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
218,501,1,1,1,0,0.003161,0.023779,0.044849,0,0,0,0,0,0,0,0,0,0,0,0,0.28319,-0.124397,-0.283061,0.0290343,1,1,1,1,,,,,,
218,501,1,1,1,0,0.003267,0.023875,0.045203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
218,573,1,1,1,0,0.00386,0.019904,0.019637,0,0,0,0,0,0,0,0,0,0,0,0,2.13358,0.195389,-2.12972,-0.242025,1,1,1,1,,,,,,
218,573,1,1,1,0,0.004001,0.020329,0.019248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
218,573,1,1,1,0,0.001265,0.014578,0.028985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
218,884,1,1,1,1,0.000077,-0.001647,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-2.29452,0.339244,2.29492,-0.34774,1,1,1,1,,,,,,
218,886,1,1,1,1,0.000047,-0.001793,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-2.33967,-0.431868,2.33993,0.422136,1,1,1,1,,,,,,
219,220,1,1,1,0,0.001414,0.006636,0.007176,0,0,0,0,0,0,0,0,0,0,0,0,0.170676,-0.0718231,-0.17063,0.0646639,1,1,1,1,,,,,,
219,741,1,1,1,1,0.003454,0.179399,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.170665,0.0718237,0.170793,-0.0651988,1,1,1,1,,,,,,
220,775,1,1,1,1,0.004248,0.169599,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.231295,0.319838,0.232008,-0.29139,1,1,1,1,,,,,,
221,175,1,1,1,0,0.00923,0.055144,0.053636,0,0,0,0,0,0,0,0,0,0,0,0,0.673559,-0.411488,-0.668286,0.385754,1,1,1,1,,,,,,
221,687,1,1,1,1,0.002586,0.122273,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.798887,0.115509,0.800661,-0.0316155,1,1,1,1,,,,,,
221,688,1,1,1,1,0.00262,0.123,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.894246,0.140259,0.896507,-0.0341342,1,1,1,1,,,,,,
221,689,1,1,1,1,0.002605,0.120909,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.210753,0.0681759,0.210888,-0.0619289,1,1,1,1,,,,,,
221,690,1,1,1,1,0.002625,0.121273,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.803891,0.126515,0.805721,-0.0419427,1,1,1,1,,,,,,
222,191,1,1,1,0,0.001684,0.009299,0.009717,0,0,0,0,0,0,0,0,0,0,0,0,-0.0525044,-0.0149206,0.0525086,0.00405333,1,1,1,1,,,,,,
222,1575,1,1,1,1,0.010078,0.356,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.0525054,0.0149204,-0.0524771,-0.0139196,1,1,1,1,,,,,,
223,101,1,1,1,0,0.000974,0.005675,0.035381,0,0,0,0,0,0,0,0,0,0,0,0,1.18926,0.355979,-1.18778,-0.383437,1,1,1,1,,,,,,
223,344,1,1,1,0,0.003016,0.02293,0.041427,0,0,0,0,0,0,0,0,0,0,0,0,0.267979,0.0932974,-0.267848,-0.176588,1,1,1,1,,,,,,
223,344,1,1,1,0,0.002924,0.022922,0.041136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
223,1600,1,1,1,1,0.00103,0.080444,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.297985,0.00192572,-0.297903,0.00446302,1,1,1,1,,,,,,
223,1603,1,1,1,1,0.001026,0.080639,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.301984,0.00710475,-0.301901,-0.000524105,1,1,1,1,,,,,,
224,223,1,1,1,0,0.003864,0.021528,0.014417,0,0,0,0,0,0,0,0,0,0,0,0,0.766276,0.058176,-0.765166,-0.0799584,1,1,1,1,,,,,,
224,223,1,1,1,0,0.003836,0.021506,0.01288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
224,736,1,1,1,1,0.002306,0.090397,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.016612,-0.00572119,0.0166128,0.00575126,1,1,1,1,,,,,,
224,739,1,1,1,1,0.001601,0.088499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.749654,-0.0524542,0.750628,0.106306,1,1,1,1,,,,,,
225,226,1,1,1,0,0.001188,0.017919,1.033459,0,0,0,0,0,0,0,0,0,0,0,0,-20.0467,5.82159,20.1714,-8.30475,1,1,1,1,,,,,,
225,226,1,1,1,0,0.001167,0.018616,1.012548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
225,226,1,1,1,0,0.001169,0.01826,1.031978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
225,226,1,1,1,0,0.001187,0.01828,1.026568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
225,343,1,1,1,0,0.000276,0.003926,0.22779,0,0,0,0,0,0,0,0,0,0,0,0,11.3748,-2.63915,-11.3583,2.37797,1,1,1,1,,,,,,
225,343,1,1,1,0,0.000264,0.003942,0.226102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
225,822,1,1,1,1,0.000073,0.017853,0,0,0,0,0,0,1,0,0,0,0,0,0,3.1894,0.33187,-3.18872,-0.165421,1,1,1,1,,,,,,
225,824,1,1,1,1,0.000073,0.017773,0,0,0,0,0,0,1,0,0,0,0,0,0,3.20935,0.222267,-3.20866,-0.0554858,1,1,1,1,,,,,,
226,776,1,1,1,1,0.000294,0.023658,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.90647,1.63713,4.9147,-0.975379,1,1,1,1,,,,,,
226,777,1,1,1,1,0.000293,0.023808,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.9749,1.93456,5.98698,-0.952774,1,1,1,1,,,,,,
226,778,1,1,1,1,0.000292,0.023718,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.874042,0.993433,0.874577,-0.950016,1,1,1,1,,,,,,
226,779,1,1,1,1,0.000291,0.023808,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.51319,1.47426,4.52005,-0.913137,1,1,1,1,,,,,,
227,228,1,1,1,0,0.003424,0.028008,0.051053,0,0,0,0,0,0,0,0,0,0,0,0,-0.79502,-0.115789,0.79721,0.0823201,1,1,1,1,,,,,,
227,888,1,1,1,1,0.000035,-0.00119,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.11466,0.409299,-1.1146,-0.411155,1,1,1,1,,,,,,
227,890,1,1,1,1,0.000036,-0.00119,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.12553,0.318972,-1.12547,-0.320773,1,1,1,1,,,,,,
228,780,1,1,1,1,0.005261,0.205395,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.131072,-0.0402858,0.13118,0.0445108,1,1,1,1,,,,,,
228,781,1,1,1,1,0.004951,0.205395,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.319728,-0.0389792,0.32029,0.0622907,1,1,1,1,,,,,,
229,230,1,1,1,0,0.002659,0.013759,0.013687,0,0,0,0,0,0,0,0,0,0,0,0,-0.490409,0.162791,0.491111,-0.173128,1,1,1,1,,,,,,
230,782,1,1,1,1,0.00521,0.208571,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.491119,0.173129,0.492653,-0.111703,1,1,1,1,,,,,,
231,1594,1,1,1,1,0.000884,0.097633,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.59955,0.0757127,-0.599219,-0.03919,1,1,1,1,,,,,,
231,1597,1,1,1,1,0.00124,0.095365,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.595325,0.0693263,-0.594868,-0.0342357,1,1,1,1,,,,,,
232,233,1,1,1,0,0.009122,0.048994,0.04651,0,0,0,0,0,0,0,0,0,0,0,0,-0.503206,0.344971,0.504943,-0.430722,1,1,1,1,,,,,,
232,233,1,1,1,0,0.008513,0.048012,0.046261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
232,1606,1,1,1,1,0.000964,0.083166,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.245044,-0.0156839,-0.244984,0.0209286,1,1,1,1,,,,,,
232,1609,1,1,1,1,0.000983,0.083195,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.25124,-0.017325,-0.251175,0.0228438,1,1,1,1,,,,,,
233,443,1,1,1,0,0.009312,0.048045,0.0453,0,0,0,0,0,0,0,0,0,0,0,0,-0.255533,-0.0209802,0.255852,-0.0696736,1,1,1,1,,,,,,
233,443,1,1,1,0,0.01041,0.048335,0.045031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
233,1447,1,1,1,1,0.001777,0.104631,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.122956,0.109681,-0.122906,-0.106737,1,1,1,1,,,,,,
233,2632,1,1,1,1,0.001053,0.081493,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.147378,0.122829,-0.147338,-0.11972,1,1,1,1,,,,,,
234,232,1,1,1,0,0.009872,0.054599,0.052282,0,0,0,0,0,0,0,0,0,0,0,0,-0.0066012,0.204759,0.0069063,-0.311962,1,1,1,1,,,,,,
234,232,1,1,1,0,0.008713,0.034853,0.052116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
234,1729,1,1,1,1,0.001175,0.098696,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,-0.0443305,0.0520109,0.0443359,-0.0515556,1,1,1,1,,,,,,
234,1732,1,1,1,1,0.001191,0.098365,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.000512845,0.075687,-0.000506104,-0.0751303,1,1,1,1,,,,,,
235,211,1,1,1,0,0.004474,0.023155,0.023692,0,0,0,0,0,0,0,0,0,0,0,0,-1.01551,0.111788,1.01694,-0.157659,1,1,1,1,,,,,,
235,211,1,1,1,0,0.0021,0.01534,0.027283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
235,632,1,1,1,0,0.001295,0.007686,0.015199,0,0,0,0,0,0,0,0,0,0,0,0,7.51E-05,-0.11947,-6.91E-05,0.086775,1,1,1,1,,,,,,
235,632,1,1,1,0,0.001161,0.00773,0.015199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
235,1236,1,1,1,1,0.002183,0.123743,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.492487,0.0138963,-0.491952,0.0164367,1,1,1,1,,,,,,
