tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
157,498,1,1,1,0,0.000089,0.000599,0.001561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
157,740,1,1,1,1,0.000219,0.02,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-3.44313,1.71143,3.44593,-1.45598,1,1,1,1,,,,,,
157,810,1,1,1,1,0.000206,0.036371,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0274731,0.017164,-0.0274728,-0.0171241,1,1,1,1,,,,,,
158,74,1,1,1,0,0.001246,0.007526,0.013563,0,0,0,0,0,0,0,0,0,0,0,0,0.488645,-0.771635,-0.488163,0.745245,1,1,1,1,,,,,,
158,74,1,1,1,0,0.001286,0.007891,0.013853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
158,1285,1,1,1,1,0.001229,0.082777,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.455579,0.0268379,-0.455318,-0.00927188,1,1,1,1,,,,,,
158,1288,1,1,1,1,0.001223,0.08189,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.462278,0.0332058,-0.462011,-0.0152831,1,1,1,1,,,,,,
159,82,1,1,1,0,0.00055,0.00494,0.00779,0,0,0,0,0,0,0,0,0,0,0,0,3.17266,-0.297763,-3.16997,0.306125,1,1,1,1,,,,,,
159,82,1,1,1,0,0.000543,0.004946,0.007749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
159,243,1,1,1,0,0.003331,0.021221,0.037743,0,0,0,0,0,0,0,0,0,0,0,0,-0.951615,0.0360846,0.954555,-0.056306,1,1,1,1,,,,,,
159,523,1,1,1,0,0.002812,0.020781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,-0.00107905,-0.115966,0.00111338,0.108504,1,1,1,1,,,,,,
159,882,1,1,1,1,0.000089,-0.00202,0,0,0,0,0,0,1,0,0,0,0,0,0,1.31717,-0.14975,-1.31702,0.146303,1,1,1,1,,,,,,
159,969,1,1,1,1,0.00006,-0.00248,0,0,0,0,0,0,1,0,0,0,0,0,0,1.29928,-1.34076,-1.29907,1.33237,1,1,1,1,,,,,,
160,183,1,1,1,0,0.000902,0.007027,0.012487,0,0,0,0,0,0,0,0,0,0,0,0,-1.15554,0.0269017,1.15673,-0.0302467,1,1,1,1,,,,,,
160,211,1,1,1,0,0.001543,0.012159,0.022649,0,0,0,0,0,0,0,0,0,0,0,0,-0.666917,-0.0108752,0.667596,-0.00669592,1,1,1,1,,,,,,
160,754,1,1,1,1,0.0022,0.096219,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.06717,0.054637,1.06992,0.0656757,1,1,1,1,,,,,,
161,60,1,1,1,0,0.001119,0.006268,0.00634,0,0,0,0,0,0,0,0,0,0,0,0,0.0979429,-0.04857,-0.09793,0.0422418,1,1,1,1,,,,,,
161,759,1,1,1,1,0.005217,0.204762,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.187355,0.0398375,0.187555,-0.0320047,1,1,1,1,,,,,,
161,760,1,1,1,1,0.004106,0.219127,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,0.0894434,0.00873377,-0.0894088,-0.00688857,1,1,1,1,,,,,,
162,163,1,1,1,0,0.000352,0.002664,0.004404,0,0,0,0,0,0,0,0,0,0,0,0,0.101312,0.00950402,-0.101309,-0.0139265,1,1,1,1,,,,,,
162,724,1,1,1,1,0.002609,0.162004,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.101283,-0.00950319,0.101313,0.01134,1,1,1,1,,,,,,
163,281,1,1,1,0,0.001386,0.011534,0.020324,0,0,0,0,0,0,0,0,0,0,0,0,0.352255,-0.055835,-0.352081,0.03674,1,1,1,1,,,,,,
163,746,1,1,1,1,0.002161,0.106167,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.250913,0.0697638,0.251074,-0.0618737,1,1,1,1,,,,,,
164,142,1,1,1,0,0.001271,0.005398,0.005681,0,0,0,0,0,0,0,0,0,0,0,0,1.00502,-0.0755483,-1.00375,0.0751801,1,1,1,1,,,,,,
164,728,1,1,1,1,0.001815,0.088599,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.00496,0.0755604,1.00697,0.0225283,1,1,1,1,,,,,,
165,143,1,1,1,0,0.001279,0.005463,0.005506,0,0,0,0,0,0,0,0,0,0,0,0,0.207713,0.0166597,-0.207658,-0.0219913,1,1,1,1,,,,,,
165,727,1,1,1,1,0.001815,0.088465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.207604,-0.016657,0.20769,0.0208573,1,1,1,1,,,,,,
166,167,1,1,1,0,0.000699,0.003088,0.002973,0,0,0,0,0,0,0,0,0,0,0,0,-0.502887,0.124895,0.503068,-0.127188,1,1,1,1,,,,,,
166,368,1,1,1,0,0.002007,0.014894,0.028097,0,0,0,0,0,0,0,0,0,0,0,0,1.00685,-0.180695,-1.00587,0.12897,1,1,1,1,,,,,,
166,368,1,1,1,0,0.001947,0.014931,0.028778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
166,1120,1,1,1,1,0.001418,0.098365,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.0943958,0.0264563,-0.0943815,-0.0254682,1,1,1,1,,,,,,
166,2613,1,1,1,1,0.001905,0.117499,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0.0830868,0.000950406,-0.0830717,-2.36E-05,1,1,1,1,,,,,,
167,732,1,1,1,1,0.00445,0.163467,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.503032,0.127195,0.504307,-0.0803433,1,1,1,1,,,,,,
168,155,1,1,1,0,0.000291,0.003037,0.165693,0,0,0,0,0,0,0,0,0,0,0,0,2.51445,-0.696389,-2.51262,0.539002,1,1,1,1,,,,,,
168,736,1,1,1,1,0.001087,0.060417,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.622666,0.29389,0.623151,-0.26697,1,1,1,1,,,,,,
168,737,1,1,1,1,0.001089,0.060833,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.8918,0.402545,1.89563,-0.188664,1,1,1,1,,,,,,
169,170,1,1,1,0,0.003935,0.022512,0.027574,0,0,0,0,0,0,0,0,0,0,0,0,-2.98119,-0.428488,2.99265,0.410324,1,1,1,1,,,,,,
169,170,1,1,1,0,0.004068,0.021305,0.023972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
169,170,1,1,1,0,0.003728,0.022411,0.028304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
169,1126,1,1,1,1,0.000694,0.058894,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.4911,0.223258,-1.48948,-0.0857284,1,1,1,1,,,,,,
169,1129,1,1,1,1,0.000681,0.05862,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.48431,0.205047,-1.48274,-0.0698441,1,1,1,1,,,,,,
170,480,1,1,1,0,0.000588,0.005509,0.015224,0,0,0,0,0,0,0,0,0,0,0,0,1.46087,0.222382,-1.46026,-0.248705,1,1,1,1,,,,,,
170,480,1,1,1,0,0.000573,0.00555,0.015606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
170,920,1,1,1,1,0.000039,-0.00232,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.44678,-1.27175,3.44728,1.24174,1,1,1,1,,,,,,
170,922,1,1,1,1,0.000027,-0.00229,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.44004,-1.27002,3.44039,1.2405,1,1,1,1,,,,,,
170,2440,1,1,1,1,0.00007,-0.002155,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.41584,-0.574458,3.41664,0.549674,1,1,1,1,,,,,,
171,469,1,1,1,0,0.005841,0.023365,0.055611,0,0,0,0,0,0,0,0,0,0,0,0,0.659453,-0.0435987,-0.656961,-0.0029762,1,1,1,1,,,,,,
172,766,1,1,1,1,0.003138,0.1329,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.563525,0.0497273,0.564693,-0.000244136,1,1,1,1,,,,,,
172,767,1,1,1,1,0.003153,0.1329,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.564034,0.058045,0.565213,-0.00833445,1,1,1,1,,,,,,
173,140,1,1,1,0,0.001686,0.013488,0.024534,0,0,0,0,0,0,0,0,0,0,0,0,-1.0488,-0.0188007,1.04969,-0.0253835,1,1,1,1,,,,,,
173,140,1,1,1,0,0.001711,0.013519,0.024359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
173,209,1,1,1,0,0.002535,0.019992,0.04445,0,0,0,0,0,0,0,0,0,0,0,0,0.201916,0.0685776,-0.201852,-0.158744,1,1,1,1,,,,,,
173,209,1,1,1,0,0.002484,0.020015,0.042208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
173,492,1,1,1,0,0.003267,0.022958,0.043844,0,0,0,0,0,0,0,0,0,0,0,0,-0.012019,-0.0801632,0.012021,-0.0116853,1,1,1,1,,,,,,
173,492,1,1,1,0,0.003208,0.023026,0.043794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
173,1406,1,1,1,1,0.00155,0.095766,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.429537,0.0379762,-0.429221,-0.0184714,1,1,1,1,,,,,,
173,1868,1,1,1,1,0.001304,0.094234,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.429053,-0.00760427,-0.42879,0.0266113,1,1,1,1,,,,,,
174,170,1,1,1,0,0.000373,0.00313,0.00627,0,0,0,0,0,0,0,0,0,0,0,0,-3.18965,-1.27676,3.19174,1.28135,1,1,1,1,,,,,,
174,170,1,1,1,0,0.000362,0.003115,0.006354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
174,384,1,1,1,0,0.000211,0.001078,0.05592,0,0,0,0,0,0,0,0,0,0,0,0,1.94176,0.628535,-1.94091,-0.682157,1,1,1,1,,,,,,
174,454,1,1,1,0,0.004896,0.020337,0.022297,0,0,0,0,0,0,0,0,0,0,0,0,0.36824,0.212829,-0.367363,-0.232191,1,1,1,1,,,,,,
174,1084,1,1,1,1,0.001208,0.099066,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.760053,0.180083,-0.759324,-0.120226,1,1,1,1,,,,,,
174,1087,1,1,1,1,0.001435,0.100397,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.72595,0.16218,-0.725164,-0.107168,1,1,1,1,,,,,,
175,176,1,1,1,0,0.000699,0.005459,0.009062,0,0,0,0,0,0,0,0,0,0,0,0,-0.403772,0.276302,0.403853,-0.294672,1,1,1,1,,,,,,
175,176,1,1,1,0,0.000699,0.00551,0.009062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
175,1382,1,1,1,1,0.002439,0.119582,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.236824,0.0879498,-0.236663,-0.080045,1,1,1,1,,,,,,
175,1385,1,1,1,1,0.00226,0.120291,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.240568,0.0763783,-0.240419,-0.0684408,1,1,1,1,,,,,,
176,1270,1,1,1,1,0.001248,0.084361,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.490966,0.175835,-0.490614,-0.152042,1,1,1,1,,,,,,
176,1273,1,1,1,1,0.000529,0.084026,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.497623,0.145775,-0.497476,-0.122346,1,1,1,1,,,,,,
177,713,1,1,1,1,0.004017,0.182533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.331879,0.155768,0.33248,-0.128479,1,1,1,1,,,,,,
177,714,1,1,1,1,0.004043,0.1848,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.330384,0.153057,0.33098,-0.125805,1,1,1,1,,,,,,
177,715,1,1,1,1,0.004028,0.184399,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.138789,0.0957648,0.138917,-0.089933,1,1,1,1,,,,,,
177,851,1,1,1,1,0.000163,0.1988,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0334955,-0.0184566,-0.0334953,0.0187487,1,1,1,1,,,,,,
178,100,1,1,1,0,0.000263,0.00298,0.156519,0,0,0,0,0,0,0,0,0,0,0,0,1.31083,0.248145,-1.31037,-0.40796,1,1,1,1,,,,,,
178,768,1,1,1,1,0.000508,0.0416,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.31074,-0.248134,1.31173,0.32902,1,1,1,1,,,,,,
179,769,1,1,1,1,0.003158,0.1398,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.165559,-0.033886,0.165659,0.0383039,1,1,1,1,,,,,,
179,866,1,1,1,1,0.006807,0.18,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.119083,-0.0798146,0.119237,0.083908,1,1,1,1,,,,,,
180,1568,1,1,1,1,0.003546,0.155777,0,0,0,0,0,0,1.019958,0,0,0,0,0,0,0.181572,0.0435822,-0.181448,-0.0381371,1,1,1,1,,,,,,
180,1569,1,1,1,1,0.002709,0.154555,0,0,0,0,0,0,1.019958,0,0,0,0,0,0,0.0936596,0.0265463,-0.0936339,-0.025078,1,1,1,1,,,,,,
181,182,1,1,1,0,0.004513,0.024888,0.024409,0,0,0,0,0,0,0,0,0,0,0,0,0.397233,-0.0590935,-0.396556,0.036785,1,1,1,1,,,,,,
181,1454,1,1,1,1,0.000894,0.125624,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.476775,0.0126596,-0.476568,0.0164446,1,1,1,1,,,,,,
181,1688,1,1,1,1,0.00128,0.098966,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.600906,0.0332187,-0.600434,0.00328818,1,1,1,1,,,,,,
182,420,1,1,1,0,0.00016,0.001112,0.003044,0,0,0,0,0,0,0,0,0,0,0,0,1.27959,0.320431,-1.27943,-0.323991,1,1,1,1,,,,,,
182,420,1,1,1,0,0.000247,0.001289,0.001211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
182,623,1,1,1,0,0.00246,0.012794,0.013421,0,0,0,0,0,0,0,0,0,0,0,0,-1.11782,-0.372377,1.11894,0.346274,1,1,1,1,,,,,,
182,623,1,1,1,0,0.00128,0.009622,0.017632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
182,1505,1,1,1,1,0.00155,0.101132,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.113445,-0.0358587,-0.113423,0.0373183,1,1,1,1,,,,,,
182,1508,1,1,1,1,0.001376,0.097032,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.121297,0.0510162,-0.121272,-0.0493031,1,1,1,1,,,,,,
183,770,1,1,1,1,0.001715,0.087499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.15691,0.0600176,1.15942,0.0683618,1,1,1,1,,,,,,
184,175,1,1,1,0,0.002158,0.016628,0.019667,0,0,0,0,0,0,0,0,0,0,0,0,0.567143,-0.473436,-0.566551,0.44247,1,1,1,1,,,,,,
184,175,1,1,1,0,0.00251,0.016628,0.013961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
184,1358,1,1,1,1,0.001285,0.095,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.330754,0.0696718,-0.330596,-0.0580484,1,1,1,1,,,,,,
184,2463,1,1,1,1,0.001078,0.080586,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.384412,0.0856076,-0.384239,-0.0726432,1,1,1,1,,,,,,
185,342,1,1,1,0,0.000197,0.00296,0.167554,0,0,0,0,0,0,0,0,0,0,0,0,-14.0963,0.758386,14.1145,-0.839773,1,1,1,1,,,,,,
185,342,1,1,1,0,0.000193,0.003008,0.168419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
185,916,1,1,1,1,0.000078,0.020674,0,0,0,0,0,0,1,0,0,0,0,0,0,5.95853,0.580364,-5.95592,0.112009,1,1,1,1,,,,,,
185,918,1,1,1,1,0.000071,0.02074,0,0,0,0,0,0,1,0,0,0,0,0,0,5.95515,0.576923,-5.95278,0.116804,1,1,1,1,,,,,,
186,184,1,1,1,0,0.000391,0.003529,0.006774,0,0,0,0,0,0,0,0,0,0,0,0,1.71162,-0.411056,-1.71106,0.402319,1,1,1,1,,,,,,
186,184,1,1,1,0,0.000372,0.003534,0.006628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
186,762,1,1,1,1,0.0005,0.038324,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.72485,0.39844,1.72635,-0.283225,1,1,1,1,,,,,,
186,819,1,1,1,1,0.0001,0.035104,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0132685,0.0126294,-0.0132685,-0.0126191,1,1,1,1,,,,,,
187,77,1,1,1,0,0.003922,0.031978,0.055255,0,0,0,0,0,0,0,0,0,0,0,0,-1.28999,0.964199,1.29914,-0.951005,1,1,1,1,,,,,,
187,208,1,1,1,0,0.000475,0.004498,0.008081,0,0,0,0,0,0,0,0,0,0,0,0,1.85178,0.193774,-1.85106,-0.205277,1,1,1,1,,,,,,
187,208,1,1,1,0,0.000475,0.004497,0.008073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
187,418,1,1,1,0,0.001261,0.0099,0.018014,0,0,0,0,0,0,0,0,0,0,0,0,-0.703126,0.728609,0.703717,-0.764967,1,1,1,1,,,,,,
187,418,1,1,1,0,0.001285,0.009875,0.018081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
187,605,1,1,1,0,0.002134,0.021783,0.041103,0,0,0,0,0,0,0,0,0,0,0,0,2.54333,0.723828,-2.53673,-0.749181,1,1,1,1,,,,,,
187,605,1,1,1,0,0.002119,0.021822,0.041452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
187,856,1,1,1,1,0.000071,-0.0022,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.19498,-1.14953,1.19515,1.14421,1,1,1,1,,,,,,
187,858,1,1,1,1,0.000022,-0.001974,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.20746,-1.46087,1.20753,1.45464,1,1,1,1,,,,,,
188,189,1,1,1,0,0.002291,0.01859,0.032548,0,0,0,0,0,0,0,0,0,0,0,0,0.520055,-0.102268,-0.519428,0.0743384,1,1,1,1,,,,,,
188,248,1,1,1,0,0.002319,0.018413,0.034359,0,0,0,0,0,0,0,0,0,0,0,0,0.997476,-0.193051,-0.996308,0.133392,1,1,1,1,,,,,,
188,248,1,1,1,0,0.002328,0.018414,0.033578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
188,259,1,1,1,0,0.001967,0.016235,0.026286,0,0,0,0,0,0,0,0,0,0,0,0,-0.896586,0.0834623,0.897382,-0.127506,1,1,1,1,,,,,,
188,259,1,1,1,0,0.001991,0.015819,0.023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
188,275,1,1,1,0,0.000287,0.002219,0.004202,0,0,0,0,0,0,0,0,0,0,0,0,0.995087,-0.341619,-0.99493,0.334161,1,1,1,1,,,,,,
188,275,1,1,1,0,0.000289,0.002229,0.004344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
188,864,1,1,1,1,0.000075,-0.001847,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.471677,0.458207,0.471711,-0.459034,1,1,1,1,,,,,,
188,951,1,1,1,1,0.000106,-0.00116,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.473409,0.43431,0.473454,-0.434806,1,1,1,1,,,,,,
189,248,1,1,1,0,0.000739,0.005804,0.010474,0,0,0,0,0,0,0,0,0,0,0,0,-0.163725,0.0468878,0.163735,-0.0680625,1,1,1,1,,,,,,
189,248,1,1,1,0,0.000735,0.00579,0.010474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
189,1291,1,1,1,1,0.002042,0.120333,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0.343011,-0.0607986,-0.342759,0.07562,1,1,1,1,,,,,,
189,1294,1,1,1,1,0.001737,0.120333,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0.340136,-0.0604372,-0.339926,0.0750133,1,1,1,1,,,,,,
190,367,1,1,1,0,0.000507,0.004534,0.008604,0,0,0,0,0,0,0,0,0,0,0,0,0.0686098,-0.00425295,-0.0686085,-0.0172064,1,1,1,1,,,,,,
190,367,1,1,1,0,0.000626,0.004815,0.011819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
190,519,1,1,1,0,0.001695,0.006781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,-0.0114886,-0.0236646,0.0114895,0.0158073,1,1,1,1,,,,,,
190,1352,1,1,1,1,0.001002,0.080055,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.3778,-0.0093729,-0.377653,0.0211409,1,1,1,1,,,,,,
190,1355,1,1,1,1,0.001002,0.080302,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.376463,0.0157736,-0.376317,-0.00403936,1,1,1,1,,,,,,
191,633,1,1,1,0,0.000512,0.008596,0.532043,0,0,0,0,0,0,0,0,0,0,0,0,0.000422892,0.0342716,-0.000337055,-1.14485,1,1,1,1,,,,,,
191,633,1,1,1,0,0.000514,0.008623,0.533687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
191,852,1,1,1,1,0.000092,0.017933,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0125787,1.46211,-0.0123907,-1.42545,1,1,1,1,,,,,,
191,854,1,1,1,1,0.00012,0.018,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0134697,1.45211,-0.0132278,-1.41582,1,1,1,1,,,,,,
192,193,1,1,1,0,0.0111,0.063981,0.062921,0,0,0,0,0,0,0,0,0,0,0,0,-1.43145,0.195207,1.44243,-0.268251,1,1,1,1,,,,,,
192,193,1,1,1,0,0.011204,0.064476,0.063801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
192,1303,1,1,1,1,0.001399,0.096433,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.251742,-0.0629957,-0.251642,0.0699279,1,1,1,1,,,,,,
192,1306,1,1,1,1,0.001323,0.096465,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.243776,-0.0598924,-0.243687,0.0663811,1,1,1,1,,,,,,
193,136,1,1,1,0,0.001754,0.015205,0.024094,0,0,0,0,0,0,0,0,0,0,0,0,-1.88433,0.156693,1.88725,-0.182428,1,1,1,1,,,,,,
193,136,1,1,1,0,0.00176,0.015185,0.023305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
193,1343,1,1,1,1,0.001304,0.097,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.334894,-0.00851063,-0.334743,0.0198099,1,1,1,1,,,,,,
193,2245,1,1,1,1,0.001078,0.082166,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.395498,-0.0292365,-0.395322,0.0426496,1,1,1,1,,,,,,
194,109,1,1,1,0,0.000908,0.005181,0.008436,0,0,0,0,0,0,0,0,0,0,0,0,-2.67993,-0.43333,2.68337,0.426779,1,1,1,1,,,,,,
194,109,1,1,1,0,0.001107,0.006899,0.016743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
194,190,1,1,1,0,0.001918,0.012325,0.022328,0,0,0,0,0,0,0,0,0,0,0,0,1.6451,0.409908,-1.63991,-0.400265,1,1,1,1,,,,,,
194,991,1,1,1,1,0.001871,0.125405,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.473413,0.0204133,-0.472985,0.00825767,1,1,1,1,,,,,,
194,994,1,1,1,1,0.001229,0.0999,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.561249,0.00296092,-0.560855,0.0290818,1,1,1,1,,,,,,
195,170,1,1,1,0,0.001517,0.017604,0.033454,0,0,0,0,0,0,0,0,0,0,0,0,-0.713989,-0.182344,0.714377,0.117434,1,1,1,1,,,,,,
195,170,1,1,1,0,0.001523,0.017649,0.033205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
195,384,1,1,1,0,0.002507,0.014982,0.093916,0,0,0,0,0,0,0,0,0,0,0,0,0.0543884,0.0646825,-0.0543502,-0.161908,1,1,1,1,,,,,,
195,1213,1,1,1,1,0.001206,0.080605,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.526258,0.118141,-0.525911,-0.0949514,1,1,1,1,,,,,,
195,1216,1,1,1,1,0.001267,0.080662,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.525586,0.118237,-0.525222,-0.0950858,1,1,1,1,,,,,,
196,605,1,1,1,0,0.004332,0.024527,0.023727,0,0,0,0,0,0,0,0,0,0,0,0,-2.06218,-0.665137,2.07248,0.66013,1,1,1,1,,,,,,
196,605,1,1,1,0,0.005416,0.02987,0.033076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
196,1330,1,1,1,1,0.001552,0.099,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.00845,0.138817,-1.00682,-0.0344624,1,1,1,1,,,,,,
196,1333,1,1,1,1,0.001592,0.099465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.00199,0.137329,-1.00034,-0.0338404,1,1,1,1,,,,,,
197,159,1,1,1,0,0.003252,0.021378,0.03514,0,0,0,0,0,0,0,0,0,0,0,0,1.49849,-0.0301189,-1.49146,0.0400419,1,1,1,1,,,,,,
197,243,1,1,1,0,0.001527,0.009649,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,1.21318,0.00486849,-1.21101,-0.00900408,1,1,1,1,,,,,,
197,772,1,1,1,1,0.000707,0.0475,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.893483,0.00598278,0.894085,0.0344642,1,1,1,1,,,,,,
197,773,1,1,1,1,0.000639,0.047732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.8181,0.0192859,1.82035,0.149018,1,1,1,1,,,,,,
198,1535,1,1,1,1,0.002059,0.119541,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.229972,-0.00717581,-0.229876,0.0127125,1,1,1,1,,,,,,
198,2214,1,1,1,1,0.000945,0.081304,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.347674,-0.0252422,-0.347558,0.0352311,1,1,1,1,,,,,,
199,127,1,1,1,0,0.000081,0.000391,0.000364,0,0,0,0,0,0,0,0,0,0,0,0,0.141979,0.0107448,-0.141977,-0.0111015,1,1,1,1,,,,,,
199,774,1,1,1,1,0.009529,0.318499,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.141956,-0.0107432,0.14218,0.0182395,1,1,1,1,,,,,,
